Year,Stage,Rank,Rider,Team,Time
2024,Stage 10 : Orléans > Saint-Amand-Montrond,144,SÉBASTIEN GRIGNARD,LOTTO DSTNY,41h 40' 55''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,145,LAURENZ REX,INTERMARCHÉ - WANTY,41h 41' 28''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,146,SILVAN DILLIER,ALPECIN-DECEUNINCK,41h 42' 32''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,147,LUCA MOZZATO,ARKEA-B&B HOTELS,41h 42' 39''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,148,SANDY DUJARDIN,TOTALENERGIES,41h 43' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,149,DANIEL MCLAY,ARKEA-B&B HOTELS,41h 44' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,150,ALEXANDER KRISTOFF,UNO-X MOBILITY,41h 45' 04''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,151,ROBBE GHYS,ALPECIN-DECEUNINCK,41h 45' 42''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,152,SAM BENNETT,DECATHLON AG2R LA MONDIALE TEAM,41h 46' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,153,MATTEO VERCHER,TOTALENERGIES,41h 46' 39''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,154,AMAURY CAPIOT,ARKEA-B&B HOTELS,41h 46' 43''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,155,FERNANDO GAVIRIA RENDON,MOVISTAR TEAM,41h 46' 43''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,156,ALEXIS RENARD,COFIDIS,41h 48' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,157,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,41h 48' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,158,ELMAR REINDERS,TEAM JAYCO ALULA,41h 48' 42''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,159,LENNY MARTINEZ,GROUPAMA-FDJ,41h 50' 27''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,160,SØREN WÆRENSKJOLD,UNO-X MOBILITY,41h 52' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,161,JARRAD ERIKS DRIZNERS,LOTTO DSTNY,41h 52' 51''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,162,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,41h 53' 13''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,163,MICHAEL MØRKØV,ASTANA QAZAQSTAN TEAM,41h 54' 36''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,164,PHIL BAUHAUS,BAHRAIN VICTORIOUS,41h 54' 55''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,165,MARK CAVENDISH,ASTANA QAZAQSTAN TEAM,41h 55' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,166,CEES BOL,ASTANA QAZAQSTAN TEAM,41h 55' 26''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,167,JONAS RICKAERT,ALPECIN-DECEUNINCK,41h 55' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,168,GERBEN THIJSSEN,INTERMARCHÉ - WANTY,42h 00' 39''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,169,NILS EEKHOFF,TEAM DSM-FIRMENICH POSTNL,42h 01' 42''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,170,DAVIDE BALLERINI,ASTANA QAZAQSTAN TEAM,42h 02' 11''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,171,BRAM WELTEN,TEAM DSM-FIRMENICH POSTNL,42h 14' 31''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,172,FABIO JAKOBSEN,TEAM DSM-FIRMENICH POSTNL,42h 15' 32''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,1,TADEJ POGACAR,UAE TEAM EMIRATES,45h 00' 34''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,2,REMCO EVENEPOEL,SOUDAL QUICK-STEP,45h 01' 40''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,3,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,45h 01' 48''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,4,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,45h 02' 49''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,5,JOAO ALMEIDA,UAE TEAM EMIRATES,45h 04' 54''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,6,CARLOS RODRIGUEZ,INEOS GRENADIERS,45h 05' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,7,MIKEL LANDA MEANA,SOUDAL QUICK-STEP,45h 06' 12''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,8,ADAM YATES,UAE TEAM EMIRATES,45h 07' 33''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,9,JUAN AYUSO PESQUERA,UAE TEAM EMIRATES,45h 07' 43''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,10,GIULIO CICCONE,LIDL-TREK,45h 08' 10''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,11,DEREK GEE,ISRAEL - PREMIER TECH,45h 08' 28''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,12,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,45h 09' 30''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,13,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,45h 09' 52''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,14,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,45h 10' 15''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,15,EGAN BERNAL GOMEZ,INEOS GRENADIERS,45h 10' 52''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,16,BEN HEALY,EF EDUCATION - EASYPOST,45h 12' 42''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,17,STEFF CRAS,TOTALENERGIES,45h 12' 50''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,18,JAVIER ROMO OLIVER,MOVISTAR TEAM,45h 16' 15''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,19,JAI HINDLEY,RED BULL - BORA - HANSGROHE,45h 17' 57''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,20,ENRIC MAS NICOLAU,MOVISTAR TEAM,45h 18' 00''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,21,SIMON PHILIP YATES,TEAM JAYCO ALULA,45h 20' 28''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,22,JACK HAIG,BAHRAIN VICTORIOUS,45h 21' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,23,GUILLAUME MARTIN GUYONNET,COFIDIS,45h 21' 10''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,24,LAURENS DE PLUS,INEOS GRENADIERS,45h 21' 16''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,25,LOUIS MEINTJES,INTERMARCHÉ - WANTY,45h 26' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,26,WILCO KELDERMAN,TEAM VISMA | LEASE A BIKE,45h 32' 35''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,27,ODD CHRISTIAN EIKING,UNO-X MOBILITY,45h 33' 12''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,28,GERAINT THOMAS,INEOS GRENADIERS,45h 33' 15''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,29,ILAN VAN WILDER,SOUDAL QUICK-STEP,45h 33' 50''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,30,JULIEN BERNARD,LIDL-TREK,45h 34' 10''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,31,RICHARD CARAPAZ,EF EDUCATION - EASYPOST,45h 38' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,32,CARLOS VERONA QUINTANILLA,LIDL-TREK,45h 39' 57''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,33,VALENTIN MADOUAS,GROUPAMA-FDJ,45h 43' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,34,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,45h 44' 19''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,35,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,45h 44' 48''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,36,CHRIS HARPER,TEAM JAYCO ALULA,45h 46' 09''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,37,TOMS SKUJINS,LIDL-TREK,45h 49' 48''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,38,TOM PIDCOCK,INEOS GRENADIERS,45h 50' 22''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,39,EDGAR OSCAR ONLEY,TEAM DSM-FIRMENICH POSTNL,45h 52' 36''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,40,PAVEL SIVAKOV,UAE TEAM EMIRATES,45h 52' 38''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,41,WARREN BARGUIL,TEAM DSM-FIRMENICH POSTNL,45h 53' 03''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,42,ROMAIN BARDET,TEAM DSM-FIRMENICH POSTNL,45h 53' 43''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,43,LOUIS VERVAEKE,SOUDAL QUICK-STEP,45h 59' 10''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,44,DAVIDE FORMOLO,MOVISTAR TEAM,45h 59' 34''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,45,NEILSON POWLESS,EF EDUCATION - EASYPOST,46h 00' 13''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,46,MAXIM VAN GILS,LOTTO DSTNY,46h 00' 17''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,47,JAKOB FUGLSANG,ISRAEL - PREMIER TECH,46h 01' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,48,BOB JUNGELS,RED BULL - BORA - HANSGROHE,46h 01' 42''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,49,FRANK VAN DEN BROEK,TEAM DSM-FIRMENICH POSTNL,46h 02' 36''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,50,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,46h 02' 53''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,51,RUI COSTA,EF EDUCATION - EASYPOST,46h 03' 09''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,52,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,46h 03' 24''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,53,ROMAIN GREGOIRE,GROUPAMA-FDJ,46h 06' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,54,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,46h 06' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,55,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,46h 06' 59''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,56,HUGO HOULE,ISRAEL - PREMIER TECH,46h 09' 01''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,57,MICHAL KWIATKOWSKI,INEOS GRENADIERS,46h 10' 56''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,58,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,46h 12' 35''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,59,ALEX ARANBURU DEVA,MOVISTAR TEAM,46h 14' 01''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,60,NICOLAS PRODHOMME,DECATHLON AG2R LA MONDIALE TEAM,46h 14' 26''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,61,QUENTIN PACHER,GROUPAMA-FDJ,46h 15' 02''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,62,KRISTS NEILANDS,ISRAEL - PREMIER TECH,46h 15' 58''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,63,JORDAN JEGAT,TOTALENERGIES,46h 16' 19''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,64,JOHANNES KULSET,UNO-X MOBILITY,46h 18' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,65,KOBE GOOSSENS,INTERMARCHÉ - WANTY,46h 18' 26''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,66,MARC SOLER,UAE TEAM EMIRATES,46h 19' 46''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,67,PAUL LAPEIRA,DECATHLON AG2R LA MONDIALE TEAM,46h 20' 24''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,68,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,46h 20' 28''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,69,KÉVIN GENIETS,GROUPAMA-FDJ,46h 20' 32''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,70,JONAS ABRAHAMSEN,UNO-X MOBILITY,46h 24' 31''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,71,WOUT POELS,BAHRAIN VICTORIOUS,46h 24' 52''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,72,STEFAN KÜNG,GROUPAMA-FDJ,46h 25' 42''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,73,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,46h 28' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,74,NANS PETERS,DECATHLON AG2R LA MONDIALE TEAM,46h 29' 47''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,75,JAN TRATNIK,TEAM VISMA | LEASE A BIKE,46h 30' 17''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,76,MIKE TEUNISSEN,INTERMARCHÉ - WANTY,46h 32' 04''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,77,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,46h 32' 13''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,78,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,46h 35' 01''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,79,GIANNI MOSCON,SOUDAL QUICK-STEP,46h 35' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,80,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,46h 35' 18''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,81,DAVID GAUDU,GROUPAMA-FDJ,46h 35' 52''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,82,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,46h 37' 08''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,83,RYAN GIBBONS,LIDL-TREK,46h 37' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,84,STEPHEN WILLIAMS,ISRAEL - PREMIER TECH,46h 37' 36''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,85,MATTEO SOBRERO,RED BULL - BORA - HANSGROHE,46h 37' 37''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,86,BART LEMMEN,TEAM VISMA | LEASE A BIKE,46h 37' 51''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,87,THOMAS GACHIGNARD,TOTALENERGIES,46h 38' 05''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,88,VICTOR CAMPENAERTS,LOTTO DSTNY,46h 39' 10''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,89,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,46h 39' 17''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,90,GREGOR MÜHLBERGER,MOVISTAR TEAM,46h 39' 40''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,91,JASPER STUYVEN,LIDL-TREK,46h 40' 55''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,92,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,46h 42' 18''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,93,TIM WELLENS,UAE TEAM EMIRATES,46h 43' 42''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,94,NILS POLITT,UAE TEAM EMIRATES,46h 44' 01''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,95,MAGNUS CORT NIELSEN,UNO-X MOBILITY,46h 44' 40''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,96,OIER LAZKANO LOPEZ,MOVISTAR TEAM,46h 44' 41''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,97,CHRISTOPHE LAPORTE,TEAM VISMA | LEASE A BIKE,46h 45' 01''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,98,DORIAN GODON,DECATHLON AG2R LA MONDIALE TEAM,46h 45' 18''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,99,AXEL LAURANCE,ALPECIN-DECEUNINCK,46h 45' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,100,BRENT VAN MOER,LOTTO DSTNY,46h 46' 17''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,101,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,46h 47' 12''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,102,NICO DENZ,RED BULL - BORA - HANSGROHE,46h 47' 12''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,103,MICHAEL MATTHEWS,TEAM JAYCO ALULA,46h 47' 22''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,104,SEAN QUINN,EF EDUCATION - EASYPOST,46h 47' 58''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,105,RASMUS TILLER,UNO-X MOBILITY,46h 48' 53''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,106,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,46h 49' 07''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,107,JESUS HERRADA,COFIDIS,46h 49' 45''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,108,JAN HIRT,SOUDAL QUICK-STEP,46h 50' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,109,SIMON GESCHKE,COFIDIS,46h 50' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,110,MATHIEU BURGAUDEAU,TOTALENERGIES,46h 51' 51''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,111,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,46h 51' 54''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,112,MARCO HALLER,RED BULL - BORA - HANSGROHE,46h 52' 25''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,113,CLÉMENT CHAMPOUSSIN,ARKEA-B&B HOTELS,46h 52' 46''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,114,FABIEN GRELLIER,TOTALENERGIES,46h 53' 21''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,115,PIET ALLEGAERT,COFIDIS,46h 54' 41''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,116,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,46h 54' 44''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,117,SOREN KRAGH ANDERSEN,ALPECIN-DECEUNINCK,46h 55' 11''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,118,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,46h 57' 11''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,119,LUKA MEZGEC,TEAM JAYCO ALULA,46h 57' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,120,CEDRIC BEULLENS,LOTTO DSTNY,46h 58' 41''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,121,HUGO PAGE,INTERMARCHÉ - WANTY,46h 58' 58''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,122,ANTHONY TURGIS,TOTALENERGIES,46h 59' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,123,BRYAN COQUARD,COFIDIS,47h 00' 45''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,124,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,47h 00' 49''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,125,NIKIAS ARNDT,BAHRAIN VICTORIOUS,47h 01' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,126,BINIAM GIRMAY,INTERMARCHÉ - WANTY,47h 01' 34''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,127,LUKE DURBRIDGE,TEAM JAYCO ALULA,47h 01' 40''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,128,JOHN DEGENKOLB,TEAM DSM-FIRMENICH POSTNL,47h 02' 46''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,129,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,47h 02' 48''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,130,MATEJ MOHORIC,BAHRAIN VICTORIOUS,47h 03' 58''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,131,HARM VANHOUCKE,LOTTO DSTNY,47h 04' 08''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,132,BEN TURNER,INEOS GRENADIERS,47h 04' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,133,YVES LAMPAERT,SOUDAL QUICK-STEP,47h 04' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,134,AXEL ZINGLE,COFIDIS,47h 04' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,135,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,47h 05' 43''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,136,MATTEO VERCHER,TOTALENERGIES,47h 07' 33''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,137,CLÉMENT RUSSO,GROUPAMA-FDJ,47h 07' 44''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,138,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,47h 07' 49''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,139,LAURENZ REX,INTERMARCHÉ - WANTY,47h 09' 11''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,140,SILVAN DILLIER,ALPECIN-DECEUNINCK,47h 09' 55''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,141,ALEXANDER KRISTOFF,UNO-X MOBILITY,47h 13' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,142,AMAURY CAPIOT,ARKEA-B&B HOTELS,47h 14' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,143,ARNAUD DE LIE,LOTTO DSTNY,47h 14' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,144,SÉBASTIEN GRIGNARD,LOTTO DSTNY,47h 15' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,145,ROBBE GHYS,ALPECIN-DECEUNINCK,47h 15' 47''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,146,LUCA MOZZATO,ARKEA-B&B HOTELS,47h 17' 13''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,147,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,47h 18' 25''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,148,ARNAUD DEMARE,ARKEA-B&B HOTELS,47h 19' 00''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,149,SANDY DUJARDIN,TOTALENERGIES,47h 19' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,150,SAM BENNETT,DECATHLON AG2R LA MONDIALE TEAM,47h 22' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,151,DANIEL MCLAY,ARKEA-B&B HOTELS,47h 24' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,152,FERNANDO GAVIRIA RENDON,MOVISTAR TEAM,47h 24' 56''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,153,LENNY MARTINEZ,GROUPAMA-FDJ,47h 26' 47''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,154,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,47h 27' 47''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,155,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,47h 28' 40''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,156,ELMAR REINDERS,TEAM JAYCO ALULA,47h 28' 41''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,157,JARRAD ERIKS DRIZNERS,LOTTO DSTNY,47h 28' 53''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,158,SØREN WÆRENSKJOLD,UNO-X MOBILITY,47h 29' 02''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,159,NILS EEKHOFF,TEAM DSM-FIRMENICH POSTNL,47h 29' 05''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,160,PHIL BAUHAUS,BAHRAIN VICTORIOUS,47h 31' 06''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,161,JONAS RICKAERT,ALPECIN-DECEUNINCK,47h 32' 14''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,162,DAVIDE BALLERINI,ASTANA QAZAQSTAN TEAM,47h 33' 23''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,163,MICHAEL MØRKØV,ASTANA QAZAQSTAN TEAM,47h 34' 35''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,164,MARK CAVENDISH,ASTANA QAZAQSTAN TEAM,47h 35' 20''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,165,CEES BOL,ASTANA QAZAQSTAN TEAM,47h 35' 25''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,166,GERBEN THIJSSEN,INTERMARCHÉ - WANTY,47h 38' 52''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,167,BRAM WELTEN,TEAM DSM-FIRMENICH POSTNL,48h 00' 29''
2024,Stage 11 : Évaux-les-Bains > Le Lioran,168,FABIO JAKOBSEN,TEAM DSM-FIRMENICH POSTNL,48h 01' 30''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,1,TADEJ POGACAR,UAE TEAM EMIRATES,49h 17' 49''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,2,REMCO EVENEPOEL,SOUDAL QUICK-STEP,49h 18' 55''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,3,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,49h 19' 03''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,4,JOAO ALMEIDA,UAE TEAM EMIRATES,49h 22' 09''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,5,CARLOS RODRIGUEZ,INEOS GRENADIERS,49h 22' 29''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,6,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,49h 22' 31''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,7,MIKEL LANDA MEANA,SOUDAL QUICK-STEP,49h 23' 27''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,8,ADAM YATES,UAE TEAM EMIRATES,49h 24' 48''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,9,JUAN AYUSO PESQUERA,UAE TEAM EMIRATES,49h 24' 58''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,10,GIULIO CICCONE,LIDL-TREK,49h 25' 25''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,11,DEREK GEE,ISRAEL - PREMIER TECH,49h 25' 43''
2024,Stage 12 : Aurillac > Villeneuve-sur-Lot,12,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,49h 26' 45''
