Year,Stage,Rank,Rider,Team,Time
2002,Stage 20 : Melun > Paris,90,ANTHONY MORIN,CREDIT AGRICOLE,84h 25' 07''
2002,Stage 20 : Melun > Paris,91,MARC WAUTERS,RABOBANK,84h 25' 42''
2002,Stage 20 : Melun > Paris,92,GUENNADI MIKHAILOV,LOTTO - ADECCO,84h 25' 51''
2002,Stage 20 : Melun > Paris,93,DENIS MENCHOV,IBANESTO.COM,84h 26' 43''
2002,Stage 20 : Melun > Paris,94,ADDY ENGELS,RABOBANK,84h 26' 49''
2002,Stage 20 : Melun > Paris,95,JAVIER PASCUAL,IBANESTO.COM,84h 27' 23''
2002,Stage 20 : Melun > Paris,96,EMMANUEL MAGNIEN,BONJOUR,84h 27' 51''
2002,Stage 20 : Melun > Paris,97,ROBERT HUNTER,MAPEI - QUICK STEP,84h 30' 44''
2002,Stage 20 : Melun > Paris,98,THIERRY LODER,AG2R PREVOYANCE,84h 30' 47''
2002,Stage 20 : Melun > Paris,99,STEFFEN WESEMANN,TEAM TELEKOM,84h 35' 33''
2002,Stage 20 : Melun > Paris,100,CHRISTOPHE EDALEINE,JEAN DELATOUR,84h 36' 15''
2002,Stage 20 : Melun > Paris,101,GIAN MATTEO FAGNINI,TEAM TELEKOM,84h 37' 12''
2002,Stage 20 : Melun > Paris,102,JÉRÔME BERNARD,JEAN DELATOUR,84h 37' 31''
2002,Stage 20 : Melun > Paris,103,ANDY FLICKINGER,AG2R PREVOYANCE,84h 38' 25''
2002,Stage 20 : Melun > Paris,104,DANILO HONDO,TEAM TELEKOM,84h 39' 33''
2002,Stage 20 : Melun > Paris,105,SERGE BAGUET,LOTTO - ADECCO,84h 39' 36''
2002,Stage 20 : Melun > Paris,106,ANDREA TAFI,MAPEI - QUICK STEP,84h 39' 46''
2002,Stage 20 : Melun > Paris,107,PEDRO HORILLO,MAPEI - QUICK STEP,84h 40' 44''
2002,Stage 20 : Melun > Paris,108,LUDO DIERCKXSENS,LAMPRE - DAIKIN,84h 43' 56''
2002,Stage 20 : Melun > Paris,109,BRADLEY MC GEE,FDJeux.com,84h 44' 14''
2002,Stage 20 : Melun > Paris,110,JENS VOIGT,CREDIT AGRICOLE,84h 44' 47''
2002,Stage 20 : Melun > Paris,111,FRANCISCO CABELLO,KELME - COSTA BLANCA,84h 45' 25''
2002,Stage 20 : Melun > Paris,112,THOR HUSHOVD,CREDIT AGRICOLE,84h 45' 55''
2002,Stage 20 : Melun > Paris,113,CYRIL DESSEL,JEAN DELATOUR,84h 46' 36''
2002,Stage 20 : Melun > Paris,114,FRANCK BOUYER,BONJOUR,84h 46' 54''
2002,Stage 20 : Melun > Paris,115,STÉPHANE AUGE,JEAN DELATOUR,84h 48' 26''
2002,Stage 20 : Melun > Paris,116,CONSTANTINO ZABALLA,KELME - COSTA BLANCA,84h 49' 42''
2002,Stage 20 : Melun > Paris,117,WALTER BENETEAU,BONJOUR,84h 50' 27''
2002,Stage 20 : Melun > Paris,118,RAIVIS BELOHVOSCIKS,LAMPRE - DAIKIN,84h 51' 42''
2002,Stage 20 : Melun > Paris,119,ANDREA BROGNARA,ALESSIO,84h 52' 22''
2002,Stage 20 : Melun > Paris,120,PAUL VAN HYFTE,TEAM CSC TISCALI,84h 54' 32''
2002,Stage 20 : Melun > Paris,121,NICOLA LODA,FASSA BORTOLO,84h 54' 34''
2002,Stage 20 : Melun > Paris,122,VICENTE GARCIA ACOSTA,IBANESTO.COM,84h 57' 56''
2002,Stage 20 : Melun > Paris,123,NICO MATTAN,COFIDIS CREDIT PAR TELEPHONE,85h 00' 22''
2002,Stage 20 : Melun > Paris,124,ENRICO CASSANI,DOMO - FARM FRITES,85h 00' 36''
2002,Stage 20 : Melun > Paris,125,JAKOB PIIL,TEAM CSC TISCALI,85h 00' 44''
2002,Stage 20 : Melun > Paris,126,THIERRY MARICHAL,LOTTO - ADECCO,85h 05' 13''
2002,Stage 20 : Melun > Paris,127,BADEN COOKE,FDJeux.com,85h 05' 34''
2002,Stage 20 : Melun > Paris,128,MARTIN HVASTIJA,ALESSIO,85h 05' 50''
2002,Stage 20 : Melun > Paris,129,LEON VAN BON,DOMO - FARM FRITES,85h 07' 58''
2002,Stage 20 : Melun > Paris,130,ROBBIE MC EWEN,LOTTO - ADECCO,85h 08' 42''
2002,Stage 20 : Melun > Paris,131,JAN SVORADA,LAMPRE - DAIKIN,85h 08' 42''
2002,Stage 20 : Melun > Paris,132,FABIO BALDATO,FASSA BORTOLO,85h 09' 19''
2002,Stage 20 : Melun > Paris,133,BRAM DE GROOT,RABOBANK,85h 09' 56''
2002,Stage 20 : Melun > Paris,134,JOSÉ ANGEL VIDAL,KELME - COSTA BLANCA,85h 11' 49''
2002,Stage 20 : Melun > Paris,135,MAURO RADAELLI,TACCONI SPORT,85h 11' 55''
2002,Stage 20 : Melun > Paris,136,ERIK DEKKER,RABOBANK,85h 13' 08''
2002,Stage 20 : Melun > Paris,137,SERVAIS KNAVEN,DOMO - FARM FRITES,85h 15' 09''
2002,Stage 20 : Melun > Paris,138,RUBENS BERTOGLIATI,LAMPRE - DAIKIN,85h 15' 22''
2002,Stage 20 : Melun > Paris,139,MASSIMO APOLLONIO,TACCONI SPORT,85h 15' 23''
2002,Stage 20 : Melun > Paris,140,ALESSANDRO CORTINOVIS,LAMPRE - DAIKIN,85h 16' 22''
2002,Stage 20 : Melun > Paris,141,UNAI ETXEBARRIA,EUSKALTEL - EUSKADI,85h 16' 30''
2002,Stage 20 : Melun > Paris,142,GORKA ARRIZABALAGA,EUSKALTEL - EUSKADI,85h 17' 57''
2002,Stage 20 : Melun > Paris,143,EDDY SEIGNEUR,JEAN DELATOUR,85h 18' 01''
2002,Stage 20 : Melun > Paris,144,CHRISTOPHE AGNOLUTTO,AG2R PREVOYANCE,85h 18' 27''
2002,Stage 20 : Melun > Paris,145,HANS DE CLERCQ,LOTTO - ADECCO,85h 19' 26''
2002,Stage 20 : Melun > Paris,146,KARSTEN KROON,RABOBANK,85h 20' 03''
2002,Stage 20 : Melun > Paris,147,SÉBASTIEN HINAULT,CREDIT AGRICOLE,85h 20' 22''
2002,Stage 20 : Melun > Paris,148,ANTHONY LANGELLA,CREDIT AGRICOLE,85h 22' 06''
2002,Stage 20 : Melun > Paris,149,DAVIDE CASAROTTO,ALESSIO,85h 22' 08''
2002,Stage 20 : Melun > Paris,150,STÉPHANE BERGES,AG2R PREVOYANCE,85h 25' 56''
2002,Stage 20 : Melun > Paris,151,DAMIEN NAZON,BONJOUR,85h 27' 37''
2002,Stage 20 : Melun > Paris,152,ARVIS PIZIKS,TEAM CSC TISCALI,85h 40' 09''
2002,Stage 20 : Melun > Paris,153,IGOR FLORES,EUSKALTEL - EUSKADI,85h 41' 04''
2001,Stage 20 : Corbeil-Essonnes > Paris,2,JAN ULLRICH,TEAM DEUTSCHE TELEKOM,86h 24' 12''
2001,Stage 20 : Corbeil-Essonnes > Paris,3,JOSEBA BELOKI,O.N.C.E. - EROSKI,86h 26' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,4,ANDREI KIVILEV,COFIDIS . CREDIT PAR TELEPHONE,86h 27' 21''
2001,Stage 20 : Corbeil-Essonnes > Paris,5,IGOR GONZALEZ GALDEANO,O.N.C.E. - EROSKI,86h 30' 56''
2001,Stage 20 : Corbeil-Essonnes > Paris,6,FRANÇOIS SIMON,BONJOUR,86h 34' 50''
2001,Stage 20 : Corbeil-Essonnes > Paris,7,OSCAR SEVILLA,KELME - COSTA BLANCA,86h 35' 58''
2001,Stage 20 : Corbeil-Essonnes > Paris,8,SANTIAGO BOTERO,KELME - COSTA BLANCA,86h 38' 23''
2001,Stage 20 : Corbeil-Essonnes > Paris,9,MARCOS ANTONIO SERRANO RODRIGUEZ,O.N.C.E. - EROSKI,86h 39' 13''
2001,Stage 20 : Corbeil-Essonnes > Paris,10,MICHAEL BOOGERD,RABOBANK,86h 40' 06''
2001,Stage 20 : Corbeil-Essonnes > Paris,11,DIDIER ROUS,BONJOUR,86h 41' 50''
2001,Stage 20 : Corbeil-Essonnes > Paris,12,IÑIGO CHAURREAU,EUSKALTEL - EUSKADI,86h 45' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,13,FRANCISCO MANCEBO,IBANESTO.COM,86h 46' 01''
2001,Stage 20 : Corbeil-Essonnes > Paris,14,STEFANO GARZELLI,MAPEI - QUICK STEP,86h 46' 28''
2001,Stage 20 : Corbeil-Essonnes > Paris,15,ROBERTO HERAS,US POSTAL SERVICE,86h 48' 12''
2001,Stage 20 : Corbeil-Essonnes > Paris,16,ALEXANDRE VINOKOUROV,TEAM DEUTSCHE TELEKOM,86h 51' 23''
2001,Stage 20 : Corbeil-Essonnes > Paris,17,ALEXANDRE BOTCHAROV,AG2R PREVOYANCE,86h 58' 43''
2001,Stage 20 : Corbeil-Essonnes > Paris,18,BOBBY JULICH,CREDIT AGRICOLE,87h 05' 32''
2001,Stage 20 : Corbeil-Essonnes > Paris,19,LAURENT JALABERT,CSC - TISCALI,87h 07' 34''
2001,Stage 20 : Corbeil-Essonnes > Paris,20,CARLOS SASTRE,O.N.C.E. - EROSKI,87h 07' 48''
2001,Stage 20 : Corbeil-Essonnes > Paris,21,THOMASZ BROZYNA,IBANESTO.COM,87h 11' 03''
2001,Stage 20 : Corbeil-Essonnes > Paris,22,AXEL MERCKX,DOMO - FARM FRITES,87h 12' 57''
2001,Stage 20 : Corbeil-Essonnes > Paris,23,LAURENT BROCHARD,JEAN DELATOUR,87h 13' 29''
2001,Stage 20 : Corbeil-Essonnes > Paris,24,WLADIMIR BELLI,FASSA BORTOLO,87h 14' 57''
2001,Stage 20 : Corbeil-Essonnes > Paris,25,JOSÉ ENRIQUE GUTIERREZ,KELME - COSTA BLANCA,87h 16' 45''
2001,Stage 20 : Corbeil-Essonnes > Paris,26,ANDREAS KLÖDEN,TEAM DEUTSCHE TELEKOM,87h 17' 21''
2001,Stage 20 : Corbeil-Essonnes > Paris,27,MARIO AERTS,LOTTO - ADECCO,87h 17' 34''
2001,Stage 20 : Corbeil-Essonnes > Paris,28,ROBERTO LAISEKA,EUSKALTEL - EUSKADI,87h 19' 43''
2001,Stage 20 : Corbeil-Essonnes > Paris,29,JÖRG JAKSCHE,O.N.C.E. - EROSKI,87h 23' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,30,DANIEL ATIENZA,COFIDIS . CREDIT PAR TELEPHONE,87h 24' 38''
2001,Stage 20 : Corbeil-Essonnes > Paris,31,STEPHANE GOUBERT,JEAN DELATOUR,87h 26' 08''
2001,Stage 20 : Corbeil-Essonnes > Paris,32,LUIS PEREZ,FESTINA Watches,87h 28' 35''
2001,Stage 20 : Corbeil-Essonnes > Paris,33,MICHELE BARTOLI,MAPEI - QUICK STEP,87h 30' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,34,DAVID ETXEBARRIA,EUSKALTEL - EUSKADI,87h 33' 25''
2001,Stage 20 : Corbeil-Essonnes > Paris,35,BENOIT SALMON,AG2R PREVOYANCE,87h 34' 35''
2001,Stage 20 : Corbeil-Essonnes > Paris,36,STEVE VERMAUT,LOTTO - ADECCO,87h 37' 41''
2001,Stage 20 : Corbeil-Essonnes > Paris,37,FELIX MANUEL GARCIA CASAS,FESTINA Watches,87h 38' 01''
2001,Stage 20 : Corbeil-Essonnes > Paris,38,JOSÉ LUIS RUBIERA,US POSTAL SERVICE,87h 39' 16''
2001,Stage 20 : Corbeil-Essonnes > Paris,39,GIUSEPPE GUERINI,TEAM DEUTSCHE TELEKOM,87h 39' 29''
2001,Stage 20 : Corbeil-Essonnes > Paris,40,STÉPHANE HEULOT,BIG.MAT - AUBER 93,87h 39' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,41,JAVIER PASCUAL,IBANESTO.COM,87h 40' 05''
2001,Stage 20 : Corbeil-Essonnes > Paris,42,WALTER BENETEAU,BONJOUR,87h 41' 56''
2001,Stage 20 : Corbeil-Essonnes > Paris,43,KEVIN LIVINGSTON,TEAM DEUTSCHE TELEKOM,87h 41' 59''
2001,Stage 20 : Corbeil-Essonnes > Paris,44,LEONARDO PIEPOLI,IBANESTO.COM,87h 43' 49''
2001,Stage 20 : Corbeil-Essonnes > Paris,45,GUIDO TRENTIN,COFIDIS . CREDIT PAR TELEPHONE,87h 47' 08''
2001,Stage 20 : Corbeil-Essonnes > Paris,46,JENS VOIGT,CREDIT AGRICOLE,87h 47' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,47,DENIS MENCHOV,IBANESTO.COM,87h 49' 18''
2001,Stage 20 : Corbeil-Essonnes > Paris,48,DAVID MONCOUTIE,COFIDIS . CREDIT PAR TELEPHONE,87h 49' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,49,NICKI SORENSEN,CSC - TISCALI,87h 50' 42''
2001,Stage 20 : Corbeil-Essonnes > Paris,50,LAURENT ROUX,JEAN DELATOUR,87h 50' 54''
2001,Stage 20 : Corbeil-Essonnes > Paris,51,UDO BÖLTS,TEAM DEUTSCHE TELEKOM,87h 51' 38''
2001,Stage 20 : Corbeil-Essonnes > Paris,52,MARCO PINOTTI,LAMPRE - DAIKIN,87h 51' 57''
2001,Stage 20 : Corbeil-Essonnes > Paris,53,GILLES BOUVARD,JEAN DELATOUR,87h 53' 03''
2001,Stage 20 : Corbeil-Essonnes > Paris,54,STUART O'GRADY,CREDIT AGRICOLE,87h 53' 48''
2001,Stage 20 : Corbeil-Essonnes > Paris,55,PATRICE HALGAND,JEAN DELATOUR,87h 56' 06''
2001,Stage 20 : Corbeil-Essonnes > Paris,56,JEAN-CYRIL ROBIN,BONJOUR,87h 57' 01''
2001,Stage 20 : Corbeil-Essonnes > Paris,57,DANIELE NARDELLO,MAPEI - QUICK STEP,87h 59' 17''
2001,Stage 20 : Corbeil-Essonnes > Paris,58,JAVIER PASCUAL LLORENTE,KELME - COSTA BLANCA,88h 02' 08''
2001,Stage 20 : Corbeil-Essonnes > Paris,59,GUENNADI MIKHAILOV,LOTTO - ADECCO,88h 03' 51''
2001,Stage 20 : Corbeil-Essonnes > Paris,60,MATTEO TOSATTO,FASSA BORTOLO,88h 07' 35''
2001,Stage 20 : Corbeil-Essonnes > Paris,61,FÉLIX RAFEL CÁRDENAS RAVALO,KELME - COSTA BLANCA,88h 12' 53''
2001,Stage 20 : Corbeil-Essonnes > Paris,62,MIKEL PRADERA,O.N.C.E. - EROSKI,88h 14' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,63,INIGO CUESTA,COFIDIS . CREDIT PAR TELEPHONE,88h 15' 59''
2001,Stage 20 : Corbeil-Essonnes > Paris,64,JOSÉ IVAN GUTIERREZ PALACIOS,O.N.C.E. - EROSKI,88h 16' 40''
2001,Stage 20 : Corbeil-Essonnes > Paris,65,SYLVAIN CHAVANEL,BONJOUR,88h 17' 08''
2001,Stage 20 : Corbeil-Essonnes > Paris,66,DANIEL SCHNIDER,FRANCAISE DES JEUX,88h 18' 11''
2001,Stage 20 : Corbeil-Essonnes > Paris,67,MASSIMILIANO LELLI,COFIDIS . CREDIT PAR TELEPHONE,88h 18' 54''
2001,Stage 20 : Corbeil-Essonnes > Paris,68,PIOTR WADECKI,DOMO - FARM FRITES,88h 19' 31''
2001,Stage 20 : Corbeil-Essonnes > Paris,69,JON ODRIOZOLA,IBANESTO.COM,88h 22' 51''
2001,Stage 20 : Corbeil-Essonnes > Paris,70,PAOLO BETTINI,MAPEI - QUICK STEP,88h 23' 06''
2001,Stage 20 : Corbeil-Essonnes > Paris,71,GEORGE HINCAPIE,US POSTAL SERVICE,88h 23' 14''
2001,Stage 20 : Corbeil-Essonnes > Paris,72,GEERT VERHEYEN,RABOBANK,88h 23' 21''
2001,Stage 20 : Corbeil-Essonnes > Paris,73,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,88h 23' 45''
2001,Stage 20 : Corbeil-Essonnes > Paris,74,FRANCK BOUYER,BONJOUR,88h 24' 29''
2001,Stage 20 : Corbeil-Essonnes > Paris,75,MAARTEN DEN BAKKER,RABOBANK,88h 25' 10''
2001,Stage 20 : Corbeil-Essonnes > Paris,76,TONI TAULER,KELME - COSTA BLANCA,88h 25' 39''
2001,Stage 20 : Corbeil-Essonnes > Paris,77,ALBERTO LOPEZ MUNAIN,EUSKALTEL - EUSKADI,88h 25' 47''
2001,Stage 20 : Corbeil-Essonnes > Paris,78,LUDOVIC TURPIN,AG2R PREVOYANCE,88h 26' 49''
2001,Stage 20 : Corbeil-Essonnes > Paris,79,VICTOR HUGO PENA,US POSTAL SERVICE,88h 27' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,80,SVEN TEUTENBERG,FESTINA Watches,88h 28' 50''
2001,Stage 20 : Corbeil-Essonnes > Paris,81,FABIO BALDATO,FASSA BORTOLO,88h 29' 18''
2001,Stage 20 : Corbeil-Essonnes > Paris,82,VJATCESLAV EKIMOV,US POSTAL SERVICE,88h 34' 32''
2001,Stage 20 : Corbeil-Essonnes > Paris,83,BRADLEY MC GEE,FRANCAISE DES JEUX,88h 35' 22''
2001,Stage 20 : Corbeil-Essonnes > Paris,84,MICHAËL BLAUDZUN,CSC - TISCALI,88h 39' 56''
2001,Stage 20 : Corbeil-Essonnes > Paris,85,SERGE BAGUET,LOTTO - ADECCO,88h 40' 18''
2001,Stage 20 : Corbeil-Essonnes > Paris,86,JOSÉ ANGEL VIDAL,KELME - COSTA BLANCA,88h 40' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,87,PASCAL LINO,FESTINA Watches,88h 41' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,88,UNAI ETXEBARRIA,EUSKALTEL - EUSKADI,88h 43' 32''
2001,Stage 20 : Corbeil-Essonnes > Paris,89,NICOLAS VOGONDY,FRANCAISE DES JEUX,88h 45' 05''
2001,Stage 20 : Corbeil-Essonnes > Paris,90,SERVAIS KNAVEN,DOMO - FARM FRITES,88h 45' 19''
2001,Stage 20 : Corbeil-Essonnes > Paris,91,ERIK DEKKER,RABOBANK,88h 46' 44''
2001,Stage 20 : Corbeil-Essonnes > Paris,92,PAUL VAN HYFTE,LOTTO - ADECCO,88h 47' 25''
2001,Stage 20 : Corbeil-Essonnes > Paris,93,MARC LOTZ,RABOBANK,88h 48' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,94,TYLER HAMILTON,US POSTAL SERVICE,88h 49' 03''
2001,Stage 20 : Corbeil-Essonnes > Paris,95,EDDY SEIGNEUR,JEAN DELATOUR,88h 51' 47''
2001,Stage 20 : Corbeil-Essonnes > Paris,96,ERIK ZABEL,TEAM DEUTSCHE TELEKOM,88h 51' 56''
2001,Stage 20 : Corbeil-Essonnes > Paris,97,ALESSANDRO PETACCHI,FASSA BORTOLO,88h 52' 36''
2001,Stage 20 : Corbeil-Essonnes > Paris,98,NICO MATTAN,COFIDIS . CREDIT PAR TELEPHONE,88h 53' 07''
2001,Stage 20 : Corbeil-Essonnes > Paris,99,NICOLA LODA,FASSA BORTOLO,88h 53' 19''
2001,Stage 20 : Corbeil-Essonnes > Paris,100,FLORENT BRARD,FESTINA Watches,88h 54' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,101,STEFFEN KJAERGAARD,US POSTAL SERVICE,88h 54' 52''
2001,Stage 20 : Corbeil-Essonnes > Paris,102,CHRISTOPHE MENGIN,FRANCAISE DES JEUX,88h 57' 56''
2001,Stage 20 : Corbeil-Essonnes > Paris,103,ANGEL CASTRESANA DEL VAL,EUSKALTEL - EUSKADI,89h 00' 09''
2001,Stage 20 : Corbeil-Essonnes > Paris,104,ALEXEI SIVAKOV,BIG.MAT - AUBER 93,89h 00' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,105,ELADIO JIMENEZ,IBANESTO.COM,89h 00' 36''
2001,Stage 20 : Corbeil-Essonnes > Paris,106,JÉRÔME BERNARD,JEAN DELATOUR,89h 01' 37''
2001,Stage 20 : Corbeil-Essonnes > Paris,107,ANTHONY MORIN,CREDIT AGRICOLE,89h 04' 16''
2001,Stage 20 : Corbeil-Essonnes > Paris,108,SÉBASTIEN DEMARBAIX,AG2R PREVOYANCE,89h 04' 47''
2001,Stage 20 : Corbeil-Essonnes > Paris,109,DAMIEN NAZON,BONJOUR,89h 05' 38''
2001,Stage 20 : Corbeil-Essonnes > Paris,110,RAIVIS BELOHVOSCIKS,LAMPRE - DAIKIN,89h 05' 42''
2001,Stage 20 : Corbeil-Essonnes > Paris,111,CHRISTOPHE ORIOL,JEAN DELATOUR,89h 06' 28''
2001,Stage 20 : Corbeil-Essonnes > Paris,112,RIK VERBRUGGHE,LOTTO - ADECCO,89h 06' 45''
2001,Stage 20 : Corbeil-Essonnes > Paris,113,EMMANUEL MAGNIEN,FRANCAISE DES JEUX,89h 07' 35''
2001,Stage 20 : Corbeil-Essonnes > Paris,114,PASCAL CHANTEUR,FESTINA Watches,89h 07' 54''
2001,Stage 20 : Corbeil-Essonnes > Paris,115,NICOLAS JALABERT,CSC - TISCALI,89h 07' 59''
2001,Stage 20 : Corbeil-Essonnes > Paris,116,FRANCK RENIER,BONJOUR,89h 13' 28''
2001,Stage 20 : Corbeil-Essonnes > Paris,117,JAKOB PIIL,CSC - TISCALI,89h 15' 34''
2001,Stage 20 : Corbeil-Essonnes > Paris,118,FRANCISCO JAVIER CEREZO PERALES,CSC - TISCALI,89h 17' 25''
2001,Stage 20 : Corbeil-Essonnes > Paris,119,FRÉDÉRIC BESSY,CREDIT AGRICOLE,89h 18' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,120,CHRISTOPHE AGNOLUTTO,AG2R PREVOYANCE,89h 18' 52''
2001,Stage 20 : Corbeil-Essonnes > Paris,121,GILLES MAIGNAN,AG2R PREVOYANCE,89h 18' 55''
2001,Stage 20 : Corbeil-Essonnes > Paris,122,MARCELINO GARCIA,CSC - TISCALI,89h 22' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,123,CHRISTOPHE CAPELLE,BIG.MAT - AUBER 93,89h 22' 40''
2001,Stage 20 : Corbeil-Essonnes > Paris,124,FRÉDÉRIC GUESDON,FRANCAISE DES JEUX,89h 24' 40''
2001,Stage 20 : Corbeil-Essonnes > Paris,125,MARCO SERPELLINI,LAMPRE - DAIKIN,89h 25' 15''
2001,Stage 20 : Corbeil-Essonnes > Paris,126,SÉBASTIEN TALABARDON,BIG.MAT - AUBER 93,89h 26' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,127,JACKY DURAND,FRANCAISE DES JEUX,89h 27' 26''
2001,Stage 20 : Corbeil-Essonnes > Paris,128,MATTEO FRUTTI,LAMPRE - DAIKIN,89h 30' 29''
2001,Stage 20 : Corbeil-Essonnes > Paris,129,JAN SVORADA,LAMPRE - DAIKIN,89h 35' 06''
2001,Stage 20 : Corbeil-Essonnes > Paris,130,JOHAN VERSTREPEN,LAMPRE - DAIKIN,89h 38' 54''
2001,Stage 20 : Corbeil-Essonnes > Paris,131,THIERRY GOUVENOU,BIG.MAT - AUBER 93,89h 41' 51''
2001,Stage 20 : Corbeil-Essonnes > Paris,132,ROMANS VAINSTEINS,DOMO - FARM FRITES,89h 42' 24''
2001,Stage 20 : Corbeil-Essonnes > Paris,133,LUDOVIC AUGER,BIG.MAT - AUBER 93,89h 43' 30''
2001,Stage 20 : Corbeil-Essonnes > Paris,134,MAX VAN HEESWIJK,DOMO - FARM FRITES,89h 44' 50''
2001,Stage 20 : Corbeil-Essonnes > Paris,135,STÉPHANE BERGES,AG2R PREVOYANCE,89h 47' 21''
2001,Stage 20 : Corbeil-Essonnes > Paris,136,GUILLAUME AUGER,BIG.MAT - AUBER 93,89h 48' 12''
2001,Stage 20 : Corbeil-Essonnes > Paris,137,SÉBASTIEN HINAULT,CREDIT AGRICOLE,89h 50' 49''
2001,Stage 20 : Corbeil-Essonnes > Paris,138,OLIVIER PERRAUDEAU,BONJOUR,89h 55' 28''
2001,Stage 20 : Corbeil-Essonnes > Paris,139,CHRISTOPHER JENNER,CREDIT AGRICOLE,89h 55' 49''
2001,Stage 20 : Corbeil-Essonnes > Paris,140,RUBENS BERTOGLIATI,LAMPRE - DAIKIN,89h 56' 33''
2001,Stage 20 : Corbeil-Essonnes > Paris,141,ROLF SORENSEN,CSC - TISCALI,89h 58' 04''
2001,Stage 20 : Corbeil-Essonnes > Paris,142,DAVIDE BRAMATI,MAPEI - QUICK STEP,89h 58' 42''
2001,Stage 20 : Corbeil-Essonnes > Paris,143,ENRICO CASSANI,DOMO - FARM FRITES,89h 59' 14''
2001,Stage 20 : Corbeil-Essonnes > Paris,144,JIMMY CASPER,FRANCAISE DES JEUX,90h 09' 45''
2000,Stage 21 : Paris > Champs-Elysées,2,JAN ULLRICH,TEAM DEUTSCHE TELEKOM,92h 39' 10''
2000,Stage 21 : Paris > Champs-Elysées,3,JOSEBA BELOKI,FESTINA Watches,92h 43' 12''
2000,Stage 21 : Paris > Champs-Elysées,4,CHRISTOPHE MOREAU,FESTINA Watches,92h 43' 42''
2000,Stage 21 : Paris > Champs-Elysées,5,ROBERTO HERAS,KELME - COSTA BLANCA,92h 44' 58''
2000,Stage 21 : Paris > Champs-Elysées,6,RICHARD VIRENQUE,TEAM POLTI,92h 46' 34''
2000,Stage 21 : Paris > Champs-Elysées,7,SANTIAGO BOTERO,KELME - COSTA BLANCA,92h 47' 26''
2000,Stage 21 : Paris > Champs-Elysées,8,FERNANDO ESCARTIN,KELME - COSTA BLANCA,92h 50' 29''
2000,Stage 21 : Paris > Champs-Elysées,9,FRANCISCO MANCEBO,BANESTO,92h 51' 17''
2000,Stage 21 : Paris > Champs-Elysées,10,DANIELE NARDELLO,MAPEI - QUICK STEP,92h 51' 33''
2000,Stage 21 : Paris > Champs-Elysées,11,MANUEL BELTRAN,MAPEI - QUICK STEP,92h 54' 19''
2000,Stage 21 : Paris > Champs-Elysées,12,PASCAL HERVE,TEAM POLTI,92h 56' 21''
2000,Stage 21 : Paris > Champs-Elysées,13,JAVIER OTXOA,KELME - COSTA BLANCA,92h 58' 08''
2000,Stage 21 : Paris > Champs-Elysées,14,FELIX MANUEL GARCIA CASAS,FESTINA Watches,93h 05' 12''
2000,Stage 21 : Paris > Champs-Elysées,15,ALEXANDRE VINOKOUROV,TEAM DEUTSCHE TELEKOM,93h 05' 34''
2000,Stage 21 : Paris > Champs-Elysées,16,ROBERTO CONTI,VINI CALDIROLA - SIDERMEC,93h 07' 26''
2000,Stage 21 : Paris > Champs-Elysées,17,KURT VAN DE WOUWER,LOTTO - ADECCO,93h 07' 37''
2000,Stage 21 : Paris > Champs-Elysées,18,GUIDO TRENTIN,VINI CALDIROLA - SIDERMEC,93h 09' 05''
2000,Stage 21 : Paris > Champs-Elysées,19,JEAN-CYRIL ROBIN,BONJOUR,93h 16' 20''
2000,Stage 21 : Paris > Champs-Elysées,20,GEERT VERHEYEN,LOTTO - ADECCO,93h 19' 32''
2000,Stage 21 : Paris > Champs-Elysées,21,PETER LÜTTENBERGER,O.N.C.E - DEUTSCHE BANK,93h 21' 35''
2000,Stage 21 : Paris > Champs-Elysées,22,NICO MATTAN,COFIDIS . CREDIT PAR TELEPHONE,93h 23' 17''
2000,Stage 21 : Paris > Champs-Elysées,23,JOSÉ MARIA JIMENEZ,BANESTO,93h 24' 53''
2000,Stage 21 : Paris > Champs-Elysées,24,GRISCHA NIERMANN,RABOBANK,93h 25' 14''
2000,Stage 21 : Paris > Champs-Elysées,25,TYLER HAMILTON,US POSTAL SERVICE,93h 29' 38''
2000,Stage 21 : Paris > Champs-Elysées,26,GIUSEPPE GUERINI,TEAM DEUTSCHE TELEKOM,93h 32' 41''
